**wcphxdzqm1**,167.146.102.58,Aruba,WirelessAP,2018-06-02 17:08:18,Aruba7030-US,2018-06-03 11:50:02,CR0014075,Active
**wcplecwlabm1**,10.51.1.58,Aruba,WirelessAP,2018-06-02 17:14:07,Aruba7010-US,2018-06-03 11:50:02,CG0026244,Active
LAB-RTCULDCI01,172.28.82.14,Cisco,Router,2017-07-15 20:45:30,ASR-9006,2018-06-02 17:51:06,FOX1901GED8 FOX1852G4E6,Active
LAB-VG320,10.22.36.132,Cisco,Router,2016-04-13 09:04:01,VG320 (VG3X0 series),2017-03-18 17:16:37,FGL181010D3,Inactive
LIVNSW1,10.22.74.66,Cisco,Switch,2018-01-13 17:10:06,WS-C2960S-48TD-L,2018-06-02 17:26:08,FOC1907W3WH FOC1615Y32N,Active
LIVNSW2,10.22.74.67,Cisco,Switch,2018-05-20 06:51:44,WS-C2960S-48TD-L,2018-06-02 17:25:28,FOC1907W3XD,Active
LIVNSW3,10.22.74.68,Cisco,Switch,2018-01-13 17:20:31,WS-C2960S-48TD-L,2018-06-02 17:00:45,FOC1907W3WB FOC1615Y327,Active
LIVNSW4,10.22.74.69,Cisco,Switch,2016-11-12 16:00:56,WS-C2960S-48TD-L,2018-06-02 17:00:37,FOC1907W3XM,Active
RBOIRC1,10.33.20.1,Cisco,Router,2018-05-17 03:11:31,CISCO2921/K9,2018-06-02 18:16:48,FJC2120A0SM,Active
RLIVVG1,10.22.64.6,Cisco,Router,2018-05-19 21:46:14,VG310,2018-06-02 17:08:37,FTX1841AMGV,Active
RTCULCUSP01,172.18.223.126,Cisco,Router,2018-05-05 18:58:10,CISCO2951/K9,2018-06-02 17:59:43,FTX1837AJTB,Active
RTCULCUSP03,172.18.223.128,Cisco,Router,2018-05-05 18:58:58,CISCO2951/K9,2018-06-02 17:33:19,FTX1837AJV5,Active
RTCULVG01,172.18.223.130,Cisco,Router,2018-05-05 19:32:26,CISCO3945-CHASSIS,2018-06-02 17:07:25,FGL152812FM,Active
RTCULVG02,172.18.223.131,Cisco,Router,2018-05-05 19:32:25,CISCO3945-CHASSIS,2018-06-02 17:20:13,FGL152812NH,Active
RTCULVXML01,172.18.223.122,Cisco,Router,2018-05-26 18:37:12,CISCO3945-CHASSIS,2018-06-02 17:59:49,FTX1818AKAK,Active
RTCULVXML02,172.18.223.123,Cisco,Router,2018-05-26 18:20:29,CISCO3945-CHASSIS,2018-06-02 17:42:40,FTX1818AKAH,Active
RTCULVXML03,172.18.223.124,Cisco,Router,2018-05-26 18:37:18,CISCO3945-CHASSIS,2018-06-02 17:57:37,FTX1818AKA3,Active
RTCULVXML04,172.18.223.125,Cisco,Router,2018-05-26 18:20:30,CISCO3945-CHASSIS,2018-06-02 17:48:37,FTX1818AKAJ,Active
RTPHXCUSP01,172.27.207.126,Cisco,Router,2018-05-05 18:58:21,CISCO2951/K9,2018-06-02 18:02:51,FTX1837AJTQ,Active
RTPHXVG01,172.27.207.130,Cisco,Router,2018-05-05 19:32:35,CISCO3945-CHASSIS,2018-05-20 04:07:10,FGL152812B7,Active
RTPHXVG02,172.27.207.131,Cisco,Router,2018-05-05 19:32:41,CISCO3945-CHASSIS,2018-06-02 17:19:49,FGL152812E6,Active
SANC2,10.22.133.21,Cisco,Switch,2017-08-07 13:00:27,WS-C2960X-24PS-L,2017-08-26 17:30:53,FCW1823B03V,Inactive
SBOIRC1,10.33.20.36,Cisco,L3Switch,2018-05-20 07:13:09,WS-C4507R+E,2018-06-03 10:01:07,FXS2109Q1Z1,Active
SPCS1,10.31.0.51,Cisco,Switch,2018-05-20 04:14:19,WS-C2960X-24PS-L,2018-06-02 17:17:50,FOC1909S5T4,Active
